country,year,child_mortality
Liberia,2012,85.2
Liberia,2013,81.9
Liberia,2014,78.9
Liberia,2015,76
Liberia,2016,73.4
Liberia,2017,70.9
Liberia,2018,69
Liberia,2019,67.1
Liberia,2020,65.3
Liberia,2021,63.5
Liberia,2022,61.8
Liberia,2023,60
Liberia,2024,58.4
Liberia,2025,56.8
Liberia,2026,55.3
Liberia,2027,53.8
Liberia,2028,52.4
Liberia,2029,51
Liberia,2030,49.6
Liberia,2031,48.4
Liberia,2032,47.1
Liberia,2033,45.9
Liberia,2034,44.8
Liberia,2035,43.7
Liberia,2036,42.6
Liberia,2037,41.5
Liberia,2038,40.5
Liberia,2039,39.6
Liberia,2040,38.6
Liberia,2041,37.7
Liberia,2042,36.8
Liberia,2043,36
Liberia,2044,35.2
Liberia,2045,34.5
Liberia,2046,33.7
Liberia,2047,33
Liberia,2048,32.4
Liberia,2049,31.7
Liberia,2050,31.1
Liberia,2051,30.5
Liberia,2052,29.9
Liberia,2053,29.3
Liberia,2054,28.8
Liberia,2055,28.2
Liberia,2056,27.7
Liberia,2057,27.2
Liberia,2058,26.8
Liberia,2059,26.3
Liberia,2060,25.9
Liberia,2061,25.5
Liberia,2062,25.1
Liberia,2063,24.7
Liberia,2064,24.3
Liberia,2065,23.9
Liberia,2066,23.5
Liberia,2067,23.2
Liberia,2068,22.8
Liberia,2069,22.5
Liberia,2070,22.2
Liberia,2071,21.9
Liberia,2072,21.6
Liberia,2073,21.3
Liberia,2074,21
Liberia,2075,20.7
Liberia,2076,20.4
Liberia,2077,20.1
Liberia,2078,19.8
Liberia,2079,19.6
Liberia,2080,19.3
Liberia,2081,19
Liberia,2082,18.8
Liberia,2083,18.5
Liberia,2084,18.3
Liberia,2085,18.1
Liberia,2086,17.8
Liberia,2087,17.6
Liberia,2088,17.4
Liberia,2089,17.2
Liberia,2090,17
Liberia,2091,16.8
Liberia,2092,16.6
Liberia,2093,16.5
Liberia,2094,16.3
Liberia,2095,16.1
Liberia,2096,15.9
Liberia,2097,15.8
Liberia,2098,15.6
Liberia,2099,15.6
Libya,1799,405
Libya,1800,405
Libya,1801,405
Libya,1802,405
Libya,1803,405
Libya,1804,405
Libya,1805,405
Libya,1806,405
Libya,1807,405
Libya,1808,405
Libya,1809,405
Libya,1810,405
Libya,1811,405
Libya,1812,405
Libya,1813,405
Libya,1814,405
Libya,1815,405
Libya,1816,405
Libya,1817,405
Libya,1818,405
Libya,1819,405
Libya,1820,405
Libya,1821,405
Libya,1822,405
Libya,1823,405
Libya,1824,405
Libya,1825,405
Libya,1826,405
Libya,1827,405
Libya,1828,405
Libya,1829,405
Libya,1830,405
Libya,1831,405
Libya,1832,405
Libya,1833,405
Libya,1834,405
Libya,1835,405
Libya,1836,405
Libya,1837,405
Libya,1838,405
Libya,1839,405
Libya,1840,405
Libya,1841,405
Libya,1842,405
Libya,1843,405
Libya,1844,405
Libya,1845,405
Libya,1846,405
Libya,1847,405
Libya,1848,405
Libya,1849,405
Libya,1850,405
Libya,1851,405
Libya,1852,405
Libya,1853,405
Libya,1854,405
Libya,1855,405
Libya,1856,405
Libya,1857,405
Libya,1858,405
Libya,1859,405
Libya,1860,405
Libya,1861,405
Libya,1862,405
Libya,1863,405
Libya,1864,405
Libya,1865,405
Libya,1866,405
Libya,1867,405
Libya,1868,405
Libya,1869,405
Libya,1870,405
Libya,1871,405
Libya,1872,405
Libya,1873,405
Libya,1874,405
Libya,1875,405
Libya,1876,405
Libya,1877,405
Libya,1878,405
Libya,1879,405
Libya,1880,405
Libya,1881,405
Libya,1882,405
Libya,1883,405
Libya,1884,405
Libya,1885,405
Libya,1886,405
Libya,1887,405
Libya,1888,405
Libya,1889,405
Libya,1890,405
Libya,1891,405
Libya,1892,405
Libya,1893,405
Libya,1894,405
Libya,1895,405
Libya,1896,404
Libya,1897,404
Libya,1898,404
Libya,1899,404
Libya,1900,403
Libya,1901,403
Libya,1902,403
Libya,1903,402
Libya,1904,401
Libya,1905,401
Libya,1906,400
Libya,1907,399
Libya,1908,398
Libya,1909,398
Libya,1910,397
Libya,1911,396
Libya,1912,395
Libya,1913,394
Libya,1914,393
Libya,1915,392
Libya,1916,391
Libya,1917,390
Libya,1918,389
Libya,1919,388
Libya,1920,387
Libya,1921,386
Libya,1922,385
Libya,1923,384
Libya,1924,383
Libya,1925,382
Libya,1926,381
Libya,1927,380
Libya,1928,380
Libya,1929,379
Libya,1930,377
Libya,1931,375
Libya,1932,374
Libya,1933,372
Libya,1934,371
Libya,1935,369
Libya,1936,368
Libya,1937,366
Libya,1938,365
Libya,1939,363
Libya,1940,362
Libya,1941,362
Libya,1942,361
Libya,1943,360
Libya,1944,359
Libya,1945,359
Libya,1946,358
Libya,1947,357
Libya,1948,356
Libya,1949,356
Libya,1950,358
Libya,1951,362
Libya,1952,362
Libya,1953,360
Libya,1954,354
Libya,1955,345
Libya,1956,333
Libya,1957,319
Libya,1958,298
Libya,1959,279
Libya,1960,261
Libya,1961,244
Libya,1962,228
Libya,1963,212
Libya,1964,198
Libya,1965,184
Libya,1966,171
Libya,1967,158
Libya,1968,147
Libya,1969,136
Libya,1970,126
Libya,1971,117
Libya,1972,109
Libya,1973,101
Libya,1974,94.8
Libya,1975,88.9
Libya,1976,83.5
Libya,1977,78.8
Libya,1978,74.5
Libya,1979,70.6
Libya,1980,67.1
Libya,1981,63.6
Libya,1982,60.4
Libya,1983,57.4
Libya,1984,54.4
Libya,1985,51.6
Libya,1986,48.9
Libya,1987,46.4
Libya,1988,43.9
Libya,1989,41.6
Libya,1990,39.5
Libya,1991,37.6
Libya,1992,36
Libya,1993,34.5
Libya,1994,33.1
Libya,1995,31.9
Libya,1996,30.9
Libya,1997,29.9
Libya,1998,29
Libya,1999,28.1
Libya,2000,27.3
Libya,2001,26.5
Libya,2002,25.5
Libya,2003,24.4
Libya,2004,23.1
Libya,2005,21.7
Libya,2006,20.2
Libya,2007,18.8
Libya,2008,17.6
Libya,2009,16.6
Libya,2010,17.6
Libya,2011,15.1
Libya,2012,14.4
Libya,2013,13.8
Libya,2014,13.3
Libya,2015,12.8
Libya,2016,12.4
Libya,2017,12
Libya,2018,11.6
Libya,2019,11.2
Libya,2020,10.9
Libya,2021,10.6
Libya,2022,10.3
Libya,2023,10
Libya,2024,9.75
Libya,2025,9.49
Libya,2026,9.24
Libya,2027,9
Libya,2028,8.77
Libya,2029,8.55
Libya,2030,8.33
Libya,2031,8.12
Libya,2032,7.92
Libya,2033,7.73
Libya,2034,7.54
Libya,2035,7.36
Libya,2036,7.18
Libya,2037,7.01
Libya,2038,6.85
Libya,2039,6.69
Libya,2040,6.53
Libya,2041,6.39
Libya,2042,6.24
Libya,2043,6.1
Libya,2044,5.97
Libya,2045,5.83
Libya,2046,5.71
Libya,2047,5.58
Libya,2048,5.46
Libya,2049,5.34
Libya,2050,5.23
Libya,2051,5.12
Libya,2052,5.01
Libya,2053,4.91
Libya,2054,4.81
Libya,2055,4.71
Libya,2056,4.62
Libya,2057,4.53
Libya,2058,4.44
Libya,2059,4.36
Libya,2060,4.28
Libya,2061,4.2
Libya,2062,4.12
Libya,2063,4.05
Libya,2064,3.97
Libya,2065,3.9
Libya,2066,3.83
Libya,2067,3.77
Libya,2068,3.7
Libya,2069,3.64
Libya,2070,3.58
Libya,2071,3.52
Libya,2072,3.47
Libya,2073,3.41
Libya,2074,3.36
Libya,2075,3.31
Libya,2076,3.26
Libya,2077,3.21
Libya,2078,3.17
Libya,2079,3.12
Libya,2080,3.08
Libya,2081,3.04
Libya,2082,2.99
Libya,2083,2.95
Libya,2084,2.91
Libya,2085,2.87
Libya,2086,2.84
Libya,2087,2.8
Libya,2088,2.76
Libya,2089,2.73
Libya,2090,2.69
Libya,2091,2.66
Libya,2092,2.63
Libya,2093,2.6
Libya,2094,2.58
Libya,2095,2.55
Libya,2096,2.53
Libya,2097,2.51
Libya,2098,2.5
Libya,2099,2.5
St. Lucia,1799,460
St. Lucia,1800,457
St. Lucia,1801,454
St. Lucia,1802,451
St. Lucia,1803,448
St. Lucia,1804,445
St. Lucia,1805,443
St. Lucia,1806,440
St. Lucia,1807,437
St. Lucia,1808,435
St. Lucia,1809,432
St. Lucia,1810,429
St. Lucia,1811,427
St. Lucia,1812,424
St. Lucia,1813,421
St. Lucia,1814,419
St. Lucia,1815,416
St. Lucia,1816,414
St. Lucia,1817,411
St. Lucia,1818,408
St. Lucia,1819,406
St. Lucia,1820,403
St. Lucia,1821,401
St. Lucia,1822,398
St. Lucia,1823,396
St. Lucia,1824,394
St. Lucia,1825,391
St. Lucia,1826,389
St. Lucia,1827,386
St. Lucia,1828,384
St. Lucia,1829,382
St. Lucia,1830,379
St. Lucia,1831,377
St. Lucia,1832,374
St. Lucia,1833,372
St. Lucia,1834,370
St. Lucia,1835,368
St. Lucia,1836,365
St. Lucia,1837,363
St. Lucia,1838,361
St. Lucia,1839,359
St. Lucia,1840,356
St. Lucia,1841,354
St. Lucia,1842,352
St. Lucia,1843,350
St. Lucia,1844,348
St. Lucia,1845,345
St. Lucia,1846,343
St. Lucia,1847,341
St. Lucia,1848,339
St. Lucia,1849,337
St. Lucia,1850,335
St. Lucia,1851,333
St. Lucia,1852,331
St. Lucia,1853,329
St. Lucia,1854,327
St. Lucia,1855,325
St. Lucia,1856,323
St. Lucia,1857,321
St. Lucia,1858,319
St. Lucia,1859,317
St. Lucia,1860,315
St. Lucia,1861,313
St. Lucia,1862,311
St. Lucia,1863,309
St. Lucia,1864,307
St. Lucia,1865,305
St. Lucia,1866,303
St. Lucia,1867,301
St. Lucia,1868,300
St. Lucia,1869,298
St. Lucia,1870,296
St. Lucia,1871,294
St. Lucia,1872,292
St. Lucia,1873,290
St. Lucia,1874,289
St. Lucia,1875,287
St. Lucia,1876,285
St. Lucia,1877,283
St. Lucia,1878,282
St. Lucia,1879,280
St. Lucia,1880,278
St. Lucia,1881,276
St. Lucia,1882,275
St. Lucia,1883,273
St. Lucia,1884,271
St. Lucia,1885,270
St. Lucia,1886,268
St. Lucia,1887,266
St. Lucia,1888,265
St. Lucia,1889,263
St. Lucia,1890,261
St. Lucia,1891,260
St. Lucia,1892,258
St. Lucia,1893,257
St. Lucia,1894,255
St. Lucia,1895,253
St. Lucia,1896,252
St. Lucia,1897,250
St. Lucia,1898,249
St. Lucia,1899,247
St. Lucia,1900,246
St. Lucia,1901,244
St. Lucia,1902,243
St. Lucia,1903,241
St. Lucia,1904,240
St. Lucia,1905,238
St. Lucia,1906,237
St. Lucia,1907,235
St. Lucia,1908,234
St. Lucia,1909,232
St. Lucia,1910,231
St. Lucia,1911,229
St. Lucia,1912,228
St. Lucia,1913,227
St. Lucia,1914,225
St. Lucia,1915,224
St. Lucia,1916,222
St. Lucia,1917,221
St. Lucia,1918,220
St. Lucia,1919,218
St. Lucia,1920,217
St. Lucia,1921,216
St. Lucia,1922,214
St. Lucia,1923,213
St. Lucia,1924,212
St. Lucia,1925,210
St. Lucia,1926,209
St. Lucia,1927,208
St. Lucia,1928,206
St. Lucia,1929,205
St. Lucia,1930,204
St. Lucia,1931,203
St. Lucia,1932,201
St. Lucia,1933,200
St. Lucia,1934,199
St. Lucia,1935,198
St. Lucia,1936,197
St. Lucia,1937,195
St. Lucia,1938,194
St. Lucia,1939,193
St. Lucia,1940,192
St. Lucia,1941,191
St. Lucia,1942,189
St. Lucia,1943,188
St. Lucia,1944,187
St. Lucia,1945,186
St. Lucia,1946,185
St. Lucia,1947,184
St. Lucia,1948,182
St. Lucia,1949,181
St. Lucia,1950,180
St. Lucia,1951,178
St. Lucia,1952,175
St. Lucia,1953,170
St. Lucia,1954,165
St. Lucia,1955,160
St. Lucia,1956,153
St. Lucia,1957,146
St. Lucia,1958,139
St. Lucia,1959,132
St. Lucia,1960,125
St. Lucia,1961,118
St. Lucia,1962,111
St. Lucia,1963,105
St. Lucia,1964,99.7
St. Lucia,1965,96
St. Lucia,1966,91.8
St. Lucia,1967,87
St. Lucia,1968,81.9
St. Lucia,1969,76.3
St. Lucia,1970,69.1
St. Lucia,1971,62.4
St. Lucia,1972,56.2
St. Lucia,1973,50.6
St. Lucia,1974,45.6
St. Lucia,1975,41.4
St. Lucia,1976,38
St. Lucia,1977,35.2
St. Lucia,1978,33.1
St. Lucia,1979,31.4
St. Lucia,1980,30
St. Lucia,1981,28.9
St. Lucia,1982,28
St. Lucia,1983,27.1
St. Lucia,1984,26.1
St. Lucia,1985,25.2
St. Lucia,1986,24.3
St. Lucia,1987,23.6
St. Lucia,1988,22.9
St. Lucia,1989,22.3
St. Lucia,1990,21.8
St. Lucia,1991,21.4
St. Lucia,1992,20.9
St. Lucia,1993,20.3
St. Lucia,1994,19.8
St. Lucia,1995,19.3
St. Lucia,1996,18.8
St. Lucia,1997,18.4
St. Lucia,1998,18.1
St. Lucia,1999,18
St. Lucia,2000,17.9
St. Lucia,2001,17.9
St. Lucia,2002,18
St. Lucia,2003,18.1
St. Lucia,2004,18.3
St. Lucia,2005,18.4
St. Lucia,2006,18.6
St. Lucia,2007,18.6
St. Lucia,2008,18.6
St. Lucia,2009,18.6
St. Lucia,2010,18.5
St. Lucia,2011,18.4
St. Lucia,2012,18.3
St. Lucia,2013,18.1
St. Lucia,2014,17.8
St. Lucia,2015,17.4
St. Lucia,2016,17
St. Lucia,2017,16.6
St. Lucia,2018,16.3
St. Lucia,2019,15.9
St. Lucia,2020,15.6
St. Lucia,2021,15.2
St. Lucia,2022,14.9
St. Lucia,2023,14.6
St. Lucia,2024,14.3
St. Lucia,2025,14
St. Lucia,2026,13.7
St. Lucia,2027,13.4
St. Lucia,2028,13.1
St. Lucia,2029,12.9
St. Lucia,2030,12.6
St. Lucia,2031,12.4
St. Lucia,2032,12.1
St. Lucia,2033,11.9
St. Lucia,2034,11.6
St. Lucia,2035,11.4
St. Lucia,2036,11.2
St. Lucia,2037,11
St. Lucia,2038,10.8
St. Lucia,2039,10.6
St. Lucia,2040,10.4
St. Lucia,2041,10.2
St. Lucia,2042,9.98
St. Lucia,2043,9.79
St. Lucia,2044,9.62
St. Lucia,2045,9.44
St. Lucia,2046,9.27
St. Lucia,2047,9.1
St. Lucia,2048,8.94
St. Lucia,2049,8.78
St. Lucia,2050,8.62
St. Lucia,2051,8.46
St. Lucia,2052,8.31
St. Lucia,2053,8.17
St. Lucia,2054,8.02
St. Lucia,2055,7.88
St. Lucia,2056,7.74
St. Lucia,2057,7.61
St. Lucia,2058,7.48
St. Lucia,2059,7.35
St. Lucia,2060,7.22
St. Lucia,2061,7.1
St. Lucia,2062,6.98
St. Lucia,2063,6.86
St. Lucia,2064,6.75
St. Lucia,2065,6.64
St. Lucia,2066,6.53
St. Lucia,2067,6.42
St. Lucia,2068,6.32
St. Lucia,2069,6.22
St. Lucia,2070,6.12
St. Lucia,2071,6.02
St. Lucia,2072,5.93
St. Lucia,2073,5.84
St. Lucia,2074,5.75
St. Lucia,2075,5.66
St. Lucia,2076,5.58
St. Lucia,2077,5.5
St. Lucia,2078,5.43
St. Lucia,2079,5.35
St. Lucia,2080,5.28
St. Lucia,2081,5.21
St. Lucia,2082,5.14
St. Lucia,2083,5.08
St. Lucia,2084,5.01
St. Lucia,2085,4.95
St. Lucia,2086,4.89
St. Lucia,2087,4.83
St. Lucia,2088,4.77
St. Lucia,2089,4.71
St. Lucia,2090,4.65
St. Lucia,2091,4.6
St. Lucia,2092,4.55
St. Lucia,2093,4.49
St. Lucia,2094,4.44
St. Lucia,2095,4.4
St. Lucia,2096,4.35
St. Lucia,2097,4.31
St. Lucia,2098,4.26
St. Lucia,2099,4.26
Liechtenstein,1799,NA
Liechtenstein,1800,NA
Liechtenstein,1801,NA
Liechtenstein,1802,NA
Liechtenstein,1803,NA
Liechtenstein,1804,NA
Liechtenstein,1805,NA
Liechtenstein,1806,NA
Liechtenstein,1807,NA
Liechtenstein,1808,NA
Liechtenstein,1809,NA
Liechtenstein,1810,NA
Liechtenstein,1811,NA
Liechtenstein,1812,NA
Liechtenstein,1813,NA
Liechtenstein,1814,NA
Liechtenstein,1815,NA
Liechtenstein,1816,NA
Liechtenstein,1817,NA
Liechtenstein,1818,NA
Liechtenstein,1819,NA
Liechtenstein,1820,NA
Liechtenstein,1821,NA
Liechtenstein,1822,NA
Liechtenstein,1823,NA
Liechtenstein,1824,NA
Liechtenstein,1825,NA
Liechtenstein,1826,NA
Liechtenstein,1827,NA
Liechtenstein,1828,NA
Liechtenstein,1829,NA
Liechtenstein,1830,NA
Liechtenstein,1831,NA
Liechtenstein,1832,NA
Liechtenstein,1833,NA
Liechtenstein,1834,NA
Liechtenstein,1835,NA
Liechtenstein,1836,NA
Liechtenstein,1837,NA
Liechtenstein,1838,NA
Liechtenstein,1839,NA
Liechtenstein,1840,NA
Liechtenstein,1841,NA
Liechtenstein,1842,NA
Liechtenstein,1843,NA
Liechtenstein,1844,NA
Liechtenstein,1845,NA
Liechtenstein,1846,NA
Liechtenstein,1847,NA
Liechtenstein,1848,NA
Liechtenstein,1849,NA
Liechtenstein,1850,NA
Liechtenstein,1851,NA
Liechtenstein,1852,NA
Liechtenstein,1853,NA
Liechtenstein,1854,NA
Liechtenstein,1855,NA
Liechtenstein,1856,NA
Liechtenstein,1857,NA
Liechtenstein,1858,NA
Liechtenstein,1859,NA
Liechtenstein,1860,NA
Liechtenstein,1861,NA
Liechtenstein,1862,NA
Liechtenstein,1863,NA
Liechtenstein,1864,NA
Liechtenstein,1865,NA
Liechtenstein,1866,NA
Liechtenstein,1867,NA
Liechtenstein,1868,NA
Liechtenstein,1869,NA
Liechtenstein,1870,NA
Liechtenstein,1871,NA
Liechtenstein,1872,NA
Liechtenstein,1873,NA
Liechtenstein,1874,NA
Liechtenstein,1875,NA
Liechtenstein,1876,NA
Liechtenstein,1877,NA
Liechtenstein,1878,NA
Liechtenstein,1879,NA
Liechtenstein,1880,NA
Liechtenstein,1881,NA
Liechtenstein,1882,NA
Liechtenstein,1883,NA
Liechtenstein,1884,NA
Liechtenstein,1885,NA
Liechtenstein,1886,NA
Liechtenstein,1887,NA
Liechtenstein,1888,NA
Liechtenstein,1889,NA
Liechtenstein,1890,NA
Liechtenstein,1891,NA
Liechtenstein,1892,NA
Liechtenstein,1893,NA
Liechtenstein,1894,NA
Liechtenstein,1895,NA
Liechtenstein,1896,NA
Liechtenstein,1897,NA
Liechtenstein,1898,NA
Liechtenstein,1899,NA
Liechtenstein,1900,NA
Liechtenstein,1901,NA
Liechtenstein,1902,NA
Liechtenstein,1903,NA
Liechtenstein,1904,NA
Liechtenstein,1905,NA
Liechtenstein,1906,NA
Liechtenstein,1907,NA
Liechtenstein,1908,NA
Liechtenstein,1909,NA
Liechtenstein,1910,NA
Liechtenstein,1911,NA
Liechtenstein,1912,NA
Liechtenstein,1913,NA
Liechtenstein,1914,NA
Liechtenstein,1915,NA
Liechtenstein,1916,NA
Liechtenstein,1917,NA
Liechtenstein,1918,NA
Liechtenstein,1919,NA
Liechtenstein,1920,NA
Liechtenstein,1921,NA
Liechtenstein,1922,NA
Liechtenstein,1923,NA
Liechtenstein,1924,NA
Liechtenstein,1925,NA
Liechtenstein,1926,NA
Liechtenstein,1927,NA
Liechtenstein,1928,NA
Liechtenstein,1929,NA
Liechtenstein,1930,NA
Liechtenstein,1931,NA
Liechtenstein,1932,NA
Liechtenstein,1933,NA
Liechtenstein,1934,NA
Liechtenstein,1935,NA
Liechtenstein,1936,NA
Liechtenstein,1937,NA
Liechtenstein,1938,NA
Liechtenstein,1939,NA
Liechtenstein,1940,NA
Liechtenstein,1941,NA
Liechtenstein,1942,NA
Liechtenstein,1943,NA
Liechtenstein,1944,NA
Liechtenstein,1945,NA
Liechtenstein,1946,NA
Liechtenstein,1947,NA
Liechtenstein,1948,NA
Liechtenstein,1949,54.6
Liechtenstein,1950,53
Liechtenstein,1951,49.9
Liechtenstein,1952,47
Liechtenstein,1953,44.5
Liechtenstein,1954,42.2
Liechtenstein,1955,40.1
Liechtenstein,1956,38.3
Liechtenstein,1957,36.8
Liechtenstein,1958,35.5
Liechtenstein,1959,34.5
Liechtenstein,1960,33.6
Liechtenstein,1961,33
Liechtenstein,1962,32.5
Liechtenstein,1963,32
Liechtenstein,1964,31.7
Liechtenstein,1965,31.4
Liechtenstein,1966,31.2
Liechtenstein,1967,30.9
Liechtenstein,1968,30.7
Liechtenstein,1969,30.3
Liechtenstein,1970,29.8
Liechtenstein,1971,29.2
Liechtenstein,1972,28.5
Liechtenstein,1973,27.7
Liechtenstein,1974,26.8
Liechtenstein,1975,26
Liechtenstein,1976,25.2
Liechtenstein,1977,24.6
Liechtenstein,1978,24
Liechtenstein,1979,23.4
Liechtenstein,1980,22.8
Liechtenstein,1981,22.1
Liechtenstein,1982,21.2
Liechtenstein,1983,20.3
Liechtenstein,1984,19.2
Liechtenstein,1985,18.2
Liechtenstein,1986,17.4
Liechtenstein,1987,16.7
Liechtenstein,1988,16.3
Liechtenstein,1989,16
Liechtenstein,1990,15.9
Liechtenstein,1991,15.7
Liechtenstein,1992,15.5
Liechtenstein,1993,15.2
Liechtenstein,1994,14.8
Liechtenstein,1995,14.2
Liechtenstein,1996,13.6
Liechtenstein,1997,12.9
Liechtenstein,1998,12.2
Liechtenstein,1999,11.5
Liechtenstein,2000,10.8
Liechtenstein,2001,10.1
Liechtenstein,2002,9.47
Liechtenstein,2003,8.9
Liechtenstein,2004,8.4
Liechtenstein,2005,7.99
Liechtenstein,2006,7.65
Liechtenstein,2007,7.37
Liechtenstein,2008,7.15
Liechtenstein,2009,6.98
Liechtenstein,2010,6.86
Liechtenstein,2011,6.77
Liechtenstein,2012,6.69
Liechtenstein,2013,6.62
Liechtenstein,2014,6.54
Liechtenstein,2015,6.45
Liechtenstein,2016,6.33
Liechtenstein,2017,6.19
Liechtenstein,2018,6.03
Liechtenstein,2019,5.86
Liechtenstein,2020,5.68
Liechtenstein,2021,5.51
Liechtenstein,2022,5.34
Liechtenstein,2023,5.19
Liechtenstein,2024,5.06
Liechtenstein,2025,4.94
Liechtenstein,2026,4.83
Liechtenstein,2027,4.73
Liechtenstein,2028,4.62
Liechtenstein,2029,4.53
Liechtenstein,2030,4.43
Liechtenstein,2031,4.34
Liechtenstein,2032,4.25
Liechtenstein,2033,4.16
Liechtenstein,2034,4.08
Liechtenstein,2035,4
Liechtenstein,2036,3.92
Liechtenstein,2037,3.85
Liechtenstein,2038,3.77
Liechtenstein,2039,3.7
Liechtenstein,2040,3.63
Liechtenstein,2041,3.56
Liechtenstein,2042,3.5
Liechtenstein,2043,3.44
Liechtenstein,2044,3.37
Liechtenstein,2045,3.32
Liechtenstein,2046,3.26
Liechtenstein,2047,3.2
Liechtenstein,2048,3.15
Liechtenstein,2049,3.09
Liechtenstein,2050,3.04
Liechtenstein,2051,2.99
Liechtenstein,2052,2.94
Liechtenstein,2053,2.89
Liechtenstein,2054,2.85
Liechtenstein,2055,2.8
Liechtenstein,2056,2.76
Liechtenstein,2057,2.71
Liechtenstein,2058,2.67
Liechtenstein,2059,2.63
Liechtenstein,2060,2.59
Liechtenstein,2061,2.55
Liechtenstein,2062,2.51
Liechtenstein,2063,2.47
Liechtenstein,2064,2.43
Liechtenstein,2065,2.39
Liechtenstein,2066,2.36
Liechtenstein,2067,2.32
Liechtenstein,2068,2.29
Liechtenstein,2069,2.25
Liechtenstein,2070,2.22
Liechtenstein,2071,2.19
Liechtenstein,2072,2.16
Liechtenstein,2073,2.12
Liechtenstein,2074,2.09
Liechtenstein,2075,2.06
Liechtenstein,2076,2.03
Liechtenstein,2077,2.01
Liechtenstein,2078,1.98
Liechtenstein,2079,1.95
Liechtenstein,2080,1.92
Liechtenstein,2081,1.89
Liechtenstein,2082,1.87
Liechtenstein,2083,1.84
Liechtenstein,2084,1.82
Liechtenstein,2085,1.79
Liechtenstein,2086,1.76
Liechtenstein,2087,1.74
Liechtenstein,2088,1.72
Liechtenstein,2089,1.69
Liechtenstein,2090,1.67
Liechtenstein,2091,1.65
Liechtenstein,2092,1.62
Liechtenstein,2093,1.6
Liechtenstein,2094,1.58
Liechtenstein,2095,1.56
Liechtenstein,2096,1.54
Liechtenstein,2097,1.52
Liechtenstein,2098,1.5
Liechtenstein,2099,1.5
Sri Lanka,1799,410
Sri Lanka,1800,410
Sri Lanka,1801,410
Sri Lanka,1802,410
Sri Lanka,1803,410
Sri Lanka,1804,410
Sri Lanka,1805,410
Sri Lanka,1806,410
Sri Lanka,1807,410
Sri Lanka,1808,410
Sri Lanka,1809,410
Sri Lanka,1810,410
Sri Lanka,1811,410
Sri Lanka,1812,410
Sri Lanka,1813,410
Sri Lanka,1814,410
Sri Lanka,1815,410
Sri Lanka,1816,410
Sri Lanka,1817,410
Sri Lanka,1818,410
Sri Lanka,1819,410
Sri Lanka,1820,410
Sri Lanka,1821,410
Sri Lanka,1822,410
Sri Lanka,1823,410
Sri Lanka,1824,410
Sri Lanka,1825,410
Sri Lanka,1826,410
Sri Lanka,1827,410
Sri Lanka,1828,410
Sri Lanka,1829,410
Sri Lanka,1830,410
Sri Lanka,1831,410
Sri Lanka,1832,410
Sri Lanka,1833,410
Sri Lanka,1834,410
Sri Lanka,1835,410
Sri Lanka,1836,410
Sri Lanka,1837,410
Sri Lanka,1838,410
Sri Lanka,1839,410
Sri Lanka,1840,410
Sri Lanka,1841,410
Sri Lanka,1842,410
Sri Lanka,1843,410
Sri Lanka,1844,410
Sri Lanka,1845,410
Sri Lanka,1846,410
Sri Lanka,1847,410
Sri Lanka,1848,410
Sri Lanka,1849,410
Sri Lanka,1850,410
Sri Lanka,1851,410
Sri Lanka,1852,410
Sri Lanka,1853,410
Sri Lanka,1854,410
Sri Lanka,1855,410
Sri Lanka,1856,410
Sri Lanka,1857,410
Sri Lanka,1858,410
Sri Lanka,1859,410
Sri Lanka,1860,410
Sri Lanka,1861,410
Sri Lanka,1862,410
Sri Lanka,1863,410
Sri Lanka,1864,410
Sri Lanka,1865,410
Sri Lanka,1866,410
Sri Lanka,1867,410
Sri Lanka,1868,410
Sri Lanka,1869,410
Sri Lanka,1870,410
Sri Lanka,1871,410
Sri Lanka,1872,410
Sri Lanka,1873,410
Sri Lanka,1874,410
Sri Lanka,1875,410
Sri Lanka,1876,410
Sri Lanka,1877,410
Sri Lanka,1878,410
Sri Lanka,1879,410
Sri Lanka,1880,410
Sri Lanka,1881,410
Sri Lanka,1882,410
Sri Lanka,1883,410
Sri Lanka,1884,410
Sri Lanka,1885,410
Sri Lanka,1886,410
Sri Lanka,1887,410
Sri Lanka,1888,410
Sri Lanka,1889,410
Sri Lanka,1890,410
Sri Lanka,1891,410
Sri Lanka,1892,410
Sri Lanka,1893,410
Sri Lanka,1894,410
Sri Lanka,1895,410
Sri Lanka,1896,410
Sri Lanka,1897,409
Sri Lanka,1898,409
Sri Lanka,1899,409
Sri Lanka,1900,409
Sri Lanka,1901,412
Sri Lanka,1902,414
Sri Lanka,1903,417
Sri Lanka,1904,421
Sri Lanka,1905,422
Sri Lanka,1906,426
Sri Lanka,1907,429
Sri Lanka,1908,432
Sri Lanka,1909,433
Sri Lanka,1910,436
Sri Lanka,1911,433
Sri Lanka,1912,429
Sri Lanka,1913,425
Sri Lanka,1914,422
Sri Lanka,1915,417
Sri Lanka,1916,413
Sri Lanka,1917,410
Sri Lanka,1918,406
Sri Lanka,1919,403
Sri Lanka,1920,399
Sri Lanka,1921,386
Sri Lanka,1922,373
Sri Lanka,1923,360
Sri Lanka,1924,347
Sri Lanka,1925,336
Sri Lanka,1926,324
Sri Lanka,1927,311
Sri Lanka,1928,300
Sri Lanka,1929,289
Sri Lanka,1930,278
Sri Lanka,1931,266
Sri Lanka,1932,254
Sri Lanka,1933,243
Sri Lanka,1934,232
Sri Lanka,1935,233
