country,year,life_expectancy
Lebanon,1986,65.9
Lebanon,1987,70.9
Lebanon,1988,71.1
Lebanon,1989,70.3
Lebanon,1990,69.9
Lebanon,1991,71.7
Lebanon,1992,72
Lebanon,1993,72.3
Lebanon,1994,72.7
Lebanon,1995,73.2
Lebanon,1996,73.5
Lebanon,1997,73.9
Lebanon,1998,74.2
Lebanon,1999,74.6
Lebanon,2000,74.8
Lebanon,2001,75.1
Lebanon,2002,75.3
Lebanon,2003,75.3
Lebanon,2004,75.4
Lebanon,2005,75.4
Lebanon,2006,75.1
Lebanon,2007,75.5
Lebanon,2008,75.4
Lebanon,2009,75.5
Lebanon,2010,75.6
Lebanon,2011,75.7
Lebanon,2012,75.7
Lebanon,2013,75.8
Lebanon,2014,75.8
Lebanon,2015,75.9
Lebanon,2016,76.1
Lebanon,2017,76.2
Lebanon,2018,76.2
Lebanon,2019,76.6
Lebanon,2020,76.2
Lebanon,2021,76.8
Lebanon,2022,76.9
Lebanon,2023,77
Lebanon,2024,77.2
Lebanon,2025,77.3
Lebanon,2026,77.5
Lebanon,2027,77.6
Lebanon,2028,77.8
Lebanon,2029,78
Lebanon,2030,78.2
Lebanon,2031,78.4
Lebanon,2032,78.6
Lebanon,2033,78.8
Lebanon,2034,78.9
Lebanon,2035,79.1
Lebanon,2036,79.3
Lebanon,2037,79.4
Lebanon,2038,79.5
Lebanon,2039,79.7
Lebanon,2040,79.8
Lebanon,2041,80
Lebanon,2042,80.1
Lebanon,2043,80.3
Lebanon,2044,80.4
Lebanon,2045,80.6
Lebanon,2046,80.7
Lebanon,2047,80.9
Lebanon,2048,81
Lebanon,2049,81.1
Lebanon,2050,81.3
Lebanon,2051,81.4
Lebanon,2052,81.5
Lebanon,2053,81.7
Lebanon,2054,81.8
Lebanon,2055,81.9
Lebanon,2056,82.1
Lebanon,2057,82.2
Lebanon,2058,82.3
Lebanon,2059,82.4
Lebanon,2060,82.6
Lebanon,2061,82.7
Lebanon,2062,82.8
Lebanon,2063,82.9
Lebanon,2064,83
Lebanon,2065,83.1
Lebanon,2066,83.2
Lebanon,2067,83.3
Lebanon,2068,83.4
Lebanon,2069,83.5
Lebanon,2070,83.7
Lebanon,2071,83.8
Lebanon,2072,83.8
Lebanon,2073,84
Lebanon,2074,84.1
Lebanon,2075,84.2
Lebanon,2076,84.3
Lebanon,2077,84.4
Lebanon,2078,84.5
Lebanon,2079,84.6
Lebanon,2080,84.7
Lebanon,2081,84.8
Lebanon,2082,84.9
Lebanon,2083,85
Lebanon,2084,85.1
Lebanon,2085,85.2
Lebanon,2086,85.3
Lebanon,2087,85.4
Lebanon,2088,85.5
Lebanon,2089,85.6
Lebanon,2090,85.7
Lebanon,2091,85.8
Lebanon,2092,85.9
Lebanon,2093,86
Lebanon,2094,86.1
Lebanon,2095,86.2
Lebanon,2096,86.3
Lebanon,2097,86.4
Lebanon,2098,86.5
Lebanon,2099,86.7
Lebanon,2100,86.8
Liberia,1800,31.1
Liberia,1801,31.1
Liberia,1802,31.1
Liberia,1803,31.1
Liberia,1804,31.1
Liberia,1805,31.1
Liberia,1806,31.1
Liberia,1807,31.1
Liberia,1808,31.1
Liberia,1809,31.1
Liberia,1810,31.1
Liberia,1811,31.1
Liberia,1812,31.1
Liberia,1813,31.1
Liberia,1814,31.1
Liberia,1815,31.1
Liberia,1816,31.1
Liberia,1817,31.1
Liberia,1818,31.1
Liberia,1819,31.1
Liberia,1820,31.1
Liberia,1821,31.1
Liberia,1822,31.1
Liberia,1823,31.1
Liberia,1824,31.1
Liberia,1825,31.1
Liberia,1826,31.1
Liberia,1827,31.1
Liberia,1828,31.1
Liberia,1829,31.1
Liberia,1830,31.1
Liberia,1831,31.1
Liberia,1832,31.1
Liberia,1833,31.1
Liberia,1834,31.1
Liberia,1835,31.1
Liberia,1836,31.1
Liberia,1837,31.1
Liberia,1838,31.1
Liberia,1839,31.1
Liberia,1840,31.1
Liberia,1841,31.1
Liberia,1842,31.1
Liberia,1843,31.1
Liberia,1844,31.1
Liberia,1845,31.1
Liberia,1846,31.1
Liberia,1847,31.1
Liberia,1848,31.1
Liberia,1849,31.1
Liberia,1850,31.1
Liberia,1851,31.1
Liberia,1852,31.1
Liberia,1853,31.1
Liberia,1854,31.1
Liberia,1855,31.1
Liberia,1856,31.1
Liberia,1857,31.1
Liberia,1858,31.1
Liberia,1859,31.1
Liberia,1860,31.1
Liberia,1861,31.1
Liberia,1862,31.1
Liberia,1863,31.1
Liberia,1864,31.1
Liberia,1865,31.1
Liberia,1866,31.1
Liberia,1867,31.1
Liberia,1868,31.1
Liberia,1869,31.1
Liberia,1870,31.1
Liberia,1871,31.2
Liberia,1872,31.2
Liberia,1873,31.3
Liberia,1874,31.4
Liberia,1875,31.4
Liberia,1876,31.5
Liberia,1877,31.5
Liberia,1878,31.6
Liberia,1879,31.7
Liberia,1880,31.7
Liberia,1881,31.8
Liberia,1882,31.9
Liberia,1883,31.9
Liberia,1884,32
Liberia,1885,32
Liberia,1886,32.1
Liberia,1887,32.2
Liberia,1888,32.2
Liberia,1889,32.3
Liberia,1890,32.4
Liberia,1891,32.4
Liberia,1892,32.5
Liberia,1893,32.6
Liberia,1894,32.6
Liberia,1895,32.7
Liberia,1896,32.8
Liberia,1897,32.8
Liberia,1898,32.9
Liberia,1899,32.9
Liberia,1900,33
Liberia,1901,33.1
Liberia,1902,33.1
Liberia,1903,33.2
Liberia,1904,33.3
Liberia,1905,33.3
Liberia,1906,33.4
Liberia,1907,33.5
Liberia,1908,33.5
Liberia,1909,33.6
Liberia,1910,33.6
Liberia,1911,33.7
Liberia,1912,33.8
Liberia,1913,33.8
Liberia,1914,33.9
Liberia,1915,34
Liberia,1916,34
Liberia,1917,34.1
Liberia,1918,13.2
Liberia,1919,34.2
Liberia,1920,34.3
Liberia,1921,34.3
Liberia,1922,34.4
Liberia,1923,34.5
Liberia,1924,34.5
Liberia,1925,34.6
Liberia,1926,34.6
Liberia,1927,34.7
Liberia,1928,34.8
Liberia,1929,34.8
Liberia,1930,34.9
Liberia,1931,35
Liberia,1932,35
Liberia,1933,35.1
Liberia,1934,35.2
Liberia,1935,35.2
Liberia,1936,35.3
Liberia,1937,35.4
Liberia,1938,35.4
Liberia,1939,35.5
Liberia,1940,35.5
Liberia,1941,35.6
Liberia,1942,35.7
Liberia,1943,35.7
Liberia,1944,35.8
Liberia,1945,35.9
Liberia,1946,36.3
Liberia,1947,36.7
Liberia,1948,37.1
Liberia,1949,37.6
Liberia,1950,38
Liberia,1951,38.3
Liberia,1952,38.5
Liberia,1953,38.9
Liberia,1954,39.2
Liberia,1955,39.5
Liberia,1956,39.8
Liberia,1957,40
Liberia,1958,40.3
Liberia,1959,40.6
Liberia,1960,40.8
Liberia,1961,41
Liberia,1962,41.3
Liberia,1963,41.9
Liberia,1964,42.3
Liberia,1965,42.7
Liberia,1966,43.1
Liberia,1967,43.5
Liberia,1968,44
Liberia,1969,44.7
Liberia,1970,45.3
Liberia,1971,45.8
Liberia,1972,46.4
Liberia,1973,46.9
Liberia,1974,47.5
Liberia,1975,48.1
Liberia,1976,48.7
Liberia,1977,49.2
Liberia,1978,49.6
Liberia,1979,50.1
Liberia,1980,50.3
Liberia,1981,51
Liberia,1982,51.3
Liberia,1983,51.7
Liberia,1984,52
Liberia,1985,52.2
Liberia,1986,52.4
Liberia,1987,52.5
Liberia,1988,52.8
Liberia,1989,52.8
Liberia,1990,49.1
Liberia,1991,52.2
Liberia,1992,52.3
Liberia,1993,50.1
Liberia,1994,48.6
Liberia,1995,50.3
Liberia,1996,49.6
Liberia,1997,52.4
Liberia,1998,53
Liberia,1999,53.8
Liberia,2000,54.8
Liberia,2001,55.7
Liberia,2002,55.4
Liberia,2003,55.5
Liberia,2004,58.5
Liberia,2005,59.2
Liberia,2006,60
Liberia,2007,60.6
Liberia,2008,61.1
Liberia,2009,61.5
Liberia,2010,61.9
Liberia,2011,62.4
Liberia,2012,62.9
Liberia,2013,63.4
Liberia,2014,59.9
Liberia,2015,62.5
Liberia,2016,64.5
Liberia,2017,65.1
Liberia,2018,65.7
Liberia,2019,66.1
Liberia,2020,66.2
Liberia,2021,66.7
Liberia,2022,67
Liberia,2023,67.2
Liberia,2024,67.5
Liberia,2025,67.7
Liberia,2026,68
Liberia,2027,68.2
Liberia,2028,68.4
Liberia,2029,68.7
Liberia,2030,68.9
Liberia,2031,69.1
Liberia,2032,69.3
Liberia,2033,69.5
Liberia,2034,69.7
Liberia,2035,69.9
Liberia,2036,70.1
Liberia,2037,70.3
Liberia,2038,70.5
Liberia,2039,70.7
Liberia,2040,70.8
Liberia,2041,71
Liberia,2042,71.2
Liberia,2043,71.4
Liberia,2044,71.5
Liberia,2045,71.7
Liberia,2046,71.8
Liberia,2047,72
Liberia,2048,72.1
Liberia,2049,72.3
Liberia,2050,72.4
Liberia,2051,72.6
Liberia,2052,72.7
Liberia,2053,72.8
Liberia,2054,73
Liberia,2055,73.1
Liberia,2056,73.3
Liberia,2057,73.4
Liberia,2058,73.5
Liberia,2059,73.7
Liberia,2060,73.8
Liberia,2061,73.9
Liberia,2062,74
Liberia,2063,74.2
Liberia,2064,74.3
Liberia,2065,74.4
Liberia,2066,74.5
Liberia,2067,74.6
Liberia,2068,74.8
Liberia,2069,74.9
Liberia,2070,75
Liberia,2071,75.1
Liberia,2072,75.2
Liberia,2073,75.4
Liberia,2074,75.5
Liberia,2075,75.6
Liberia,2076,75.7
Liberia,2077,75.8
Liberia,2078,76
Liberia,2079,76.1
Liberia,2080,76.2
Liberia,2081,76.3
Liberia,2082,76.5
Liberia,2083,76.6
Liberia,2084,76.7
Liberia,2085,76.8
Liberia,2086,76.9
Liberia,2087,77
Liberia,2088,77.2
Liberia,2089,77.3
Liberia,2090,77.4
Liberia,2091,77.5
Liberia,2092,77.6
Liberia,2093,77.8
Liberia,2094,77.9
Liberia,2095,78
Liberia,2096,78.1
Liberia,2097,78.2
Liberia,2098,78.4
Liberia,2099,78.5
Liberia,2100,78.6
Libya,1800,33.1
Libya,1801,33.1
Libya,1802,33.1
Libya,1803,33.1
Libya,1804,33.1
Libya,1805,33.1
Libya,1806,33.1
Libya,1807,33.1
Libya,1808,33.1
Libya,1809,33.1
Libya,1810,33.1
Libya,1811,33.1
Libya,1812,33.1
Libya,1813,33.1
Libya,1814,33.1
Libya,1815,33.1
Libya,1816,33.1
Libya,1817,33.1
Libya,1818,33.1
Libya,1819,33.1
Libya,1820,33.1
Libya,1821,33.1
Libya,1822,33.1
Libya,1823,33.1
Libya,1824,33.1
Libya,1825,33.1
Libya,1826,33.1
Libya,1827,33.1
Libya,1828,33.1
Libya,1829,33.1
Libya,1830,33.1
Libya,1831,33.1
Libya,1832,33.1
Libya,1833,33.1
Libya,1834,33.1
Libya,1835,33.1
Libya,1836,33.1
Libya,1837,33.1
Libya,1838,33.1
Libya,1839,33.1
Libya,1840,33.1
Libya,1841,33.1
Libya,1842,33.1
Libya,1843,33.1
Libya,1844,33.1
Libya,1845,33.1
Libya,1846,33.1
Libya,1847,33.1
Libya,1848,33.1
Libya,1849,33.1
Libya,1850,33.1
Libya,1851,33.1
Libya,1852,33.1
Libya,1853,33.1
Libya,1854,33.1
Libya,1855,33.1
Libya,1856,33.1
Libya,1857,33.1
Libya,1858,33.1
Libya,1859,33.1
Libya,1860,33.1
Libya,1861,33.1
Libya,1862,33.1
Libya,1863,33.1
Libya,1864,33.1
Libya,1865,33.1
Libya,1866,33.1
Libya,1867,33.1
Libya,1868,33.1
Libya,1869,33.1
Libya,1870,33.1
Libya,1871,33.2
Libya,1872,33.3
Libya,1873,33.4
Libya,1874,33.5
Libya,1875,33.7
Libya,1876,33.8
Libya,1877,33.9
Libya,1878,34
Libya,1879,34.1
Libya,1880,34.2
Libya,1881,34.3
Libya,1882,34.4
Libya,1883,34.5
Libya,1884,34.7
Libya,1885,34.8
Libya,1886,34.9
Libya,1887,35
Libya,1888,35.1
Libya,1889,35.2
Libya,1890,35.3
Libya,1891,35.4
Libya,1892,35.5
Libya,1893,35.7
Libya,1894,35.8
Libya,1895,35.9
Libya,1896,36
Libya,1897,36.1
Libya,1898,36.2
Libya,1899,36.3
Libya,1900,36.4
Libya,1901,36.5
Libya,1902,36.7
Libya,1903,36.8
Libya,1904,36.9
Libya,1905,37
Libya,1906,37.1
Libya,1907,37.2
Libya,1908,37.3
Libya,1909,37.5
Libya,1910,37.6
Libya,1911,37.7
Libya,1912,37.8
Libya,1913,37.9
Libya,1914,38
Libya,1915,38.1
Libya,1916,38.2
Libya,1917,38.3
Libya,1918,29.4
Libya,1919,38.6
Libya,1920,38.7
Libya,1921,38.8
Libya,1922,38.9
Libya,1923,39
Libya,1924,39.1
Libya,1925,39.2
Libya,1926,39.3
Libya,1927,39.5
Libya,1928,39.6
Libya,1929,39.7
Libya,1930,39.8
Libya,1931,39.9
Libya,1932,40
Libya,1933,40.1
Libya,1934,40.2
Libya,1935,40.3
Libya,1936,40.5
Libya,1937,40.6
Libya,1938,40.7
Libya,1939,40.8
Libya,1940,40.5
Libya,1941,38.4
Libya,1942,37.4
Libya,1943,37.4
Libya,1944,37.7
Libya,1945,40.7
Libya,1946,42.7
Libya,1947,43.8
Libya,1948,45
Libya,1949,46.1
Libya,1950,47.3
Libya,1951,47.8
Libya,1952,48.2
Libya,1953,48.6
Libya,1954,48.8
Libya,1955,49.4
Libya,1956,50
Libya,1957,50.7
Libya,1958,51.3
Libya,1959,52
Libya,1960,52.8
Libya,1961,53.6
Libya,1962,54.7
Libya,1963,55.4
Libya,1964,57.1
Libya,1965,58.5
Libya,1966,59.6
Libya,1967,60.8
Libya,1968,62.1
Libya,1969,63.4
Libya,1970,64.6
Libya,1971,65.5
Libya,1972,66.2
Libya,1973,66.8
Libya,1974,67.3
Libya,1975,67.7
Libya,1976,68
Libya,1977,67.8
Libya,1978,69
Libya,1979,69.4
Libya,1980,69.8
Libya,1981,70
Libya,1982,70.4
Libya,1983,70.8
Libya,1984,71
Libya,1985,71.3
Libya,1986,71.7
Libya,1987,69.3
Libya,1988,72
Libya,1989,72.2
Libya,1990,72.6
Libya,1991,73
Libya,1992,73.4
Libya,1993,73.9
Libya,1994,74.3
Libya,1995,74.6
Libya,1996,73.5
Libya,1997,75
Libya,1998,74.8
Libya,1999,74.9
Libya,2000,74.9
Libya,2001,75
Libya,2002,75
Libya,2003,75.5
Libya,2004,76.4
Libya,2005,76.8
Libya,2006,76.9
Libya,2007,76
Libya,2008,75.9
Libya,2009,75.7
Libya,2010,76.2
Libya,2011,73.2
Libya,2012,76.5
Libya,2013,76.7
Libya,2014,74.3
Libya,2015,74.6
Libya,2016,74.3
Libya,2017,75.6
Libya,2018,75.7
Libya,2019,75.9
Libya,2020,75.5
Libya,2021,76.3
Libya,2022,76.4
Libya,2023,76.6
Libya,2024,76.7
Libya,2025,76.9
Libya,2026,77
Libya,2027,77.2
Libya,2028,77.3
Libya,2029,77.5
Libya,2030,77.6
Libya,2031,77.8
Libya,2032,77.9
Libya,2033,78.1
Libya,2034,78.2
Libya,2035,78.4
Libya,2036,78.5
Libya,2037,78.7
Libya,2038,78.8
Libya,2039,79
Libya,2040,79.1
Libya,2041,79.3
Libya,2042,79.4
Libya,2043,79.5
Libya,2044,79.7
Libya,2045,79.8
Libya,2046,80
Libya,2047,80.1
Libya,2048,80.3
Libya,2049,80.4
Libya,2050,80.6
Libya,2051,80.7
Libya,2052,80.9
Libya,2053,81
Libya,2054,81.2
Libya,2055,81.3
Libya,2056,81.5
Libya,2057,81.7
Libya,2058,81.8
Libya,2059,82
Libya,2060,82.1
Libya,2061,82.3
Libya,2062,82.4
Libya,2063,82.6
Libya,2064,82.7
Libya,2065,82.9
Libya,2066,83
Libya,2067,83.2
Libya,2068,83.3
Libya,2069,83.5
Libya,2070,83.6
Libya,2071,83.8
Libya,2072,83.9
Libya,2073,84.1
Libya,2074,84.2
Libya,2075,84.4
Libya,2076,84.5
Libya,2077,84.7
Libya,2078,84.8
Libya,2079,85
Libya,2080,85.1
Libya,2081,85.3
Libya,2082,85.4
Libya,2083,85.5
Libya,2084,85.7
Libya,2085,85.8
Libya,2086,86
Libya,2087,86.1
Libya,2088,86.3
Libya,2089,86.4
Libya,2090,86.5
Libya,2091,86.7
Libya,2092,86.8
Libya,2093,87
Libya,2094,87.1
Libya,2095,87.2
Libya,2096,87.3
Libya,2097,87.5
Libya,2098,87.6
Libya,2099,87.7
Libya,2100,87.8
St. Lucia,1800,28
St. Lucia,1801,28
St. Lucia,1802,28
St. Lucia,1803,28
St. Lucia,1804,28
St. Lucia,1805,28
St. Lucia,1806,28
St. Lucia,1807,28
St. Lucia,1808,28
St. Lucia,1809,28
St. Lucia,1810,28
St. Lucia,1811,28
St. Lucia,1812,28
St. Lucia,1813,28
St. Lucia,1814,28
St. Lucia,1815,28
St. Lucia,1816,28
St. Lucia,1817,28
St. Lucia,1818,28
St. Lucia,1819,28
St. Lucia,1820,28
St. Lucia,1821,28
St. Lucia,1822,28
St. Lucia,1823,28
St. Lucia,1824,28
St. Lucia,1825,28
St. Lucia,1826,28
St. Lucia,1827,28
St. Lucia,1828,28
St. Lucia,1829,28
St. Lucia,1830,28
St. Lucia,1831,28
St. Lucia,1832,28
St. Lucia,1833,28
St. Lucia,1834,28
St. Lucia,1835,28
St. Lucia,1836,28
St. Lucia,1837,28
St. Lucia,1838,28
St. Lucia,1839,28
St. Lucia,1840,28
St. Lucia,1841,28
St. Lucia,1842,28
St. Lucia,1843,28
St. Lucia,1844,28
St. Lucia,1845,28
St. Lucia,1846,28
St. Lucia,1847,28
St. Lucia,1848,28
St. Lucia,1849,28
St. Lucia,1850,28
St. Lucia,1851,28
St. Lucia,1852,28
St. Lucia,1853,28
St. Lucia,1854,28
St. Lucia,1855,28
St. Lucia,1856,28
St. Lucia,1857,28
St. Lucia,1858,28
St. Lucia,1859,28
St. Lucia,1860,28
St. Lucia,1861,28
St. Lucia,1862,28
St. Lucia,1863,28
St. Lucia,1864,28
St. Lucia,1865,28
St. Lucia,1866,28
St. Lucia,1867,28
St. Lucia,1868,28
St. Lucia,1869,28
St. Lucia,1870,28
St. Lucia,1871,28
St. Lucia,1872,28
St. Lucia,1873,28
St. Lucia,1874,28
St. Lucia,1875,28
St. Lucia,1876,28
St. Lucia,1877,28
St. Lucia,1878,28
St. Lucia,1879,28
St. Lucia,1880,28
St. Lucia,1881,28
St. Lucia,1882,28
St. Lucia,1883,28
St. Lucia,1884,28
St. Lucia,1885,28
St. Lucia,1886,28
St. Lucia,1887,28
St. Lucia,1888,28
St. Lucia,1889,28
St. Lucia,1890,28
St. Lucia,1891,28
St. Lucia,1892,28
St. Lucia,1893,28
St. Lucia,1894,28
St. Lucia,1895,28
St. Lucia,1896,28
St. Lucia,1897,28
St. Lucia,1898,28
St. Lucia,1899,28
St. Lucia,1900,28
St. Lucia,1901,28
St. Lucia,1902,28
St. Lucia,1903,28
St. Lucia,1904,28
St. Lucia,1905,28
St. Lucia,1906,28
St. Lucia,1907,28
St. Lucia,1908,28
St. Lucia,1909,28
St. Lucia,1910,28
St. Lucia,1911,28
St. Lucia,1912,27.9
St. Lucia,1913,27.9
St. Lucia,1914,27.9
St. Lucia,1915,27.9
St. Lucia,1916,27.9
St. Lucia,1917,27.9
St. Lucia,1918,18.1
St. Lucia,1919,27.9
St. Lucia,1920,27.9
St. Lucia,1921,27.9
St. Lucia,1922,28.8
St. Lucia,1923,29.6
St. Lucia,1924,30.4
St. Lucia,1925,31.2
St. Lucia,1926,32.1
St. Lucia,1927,32.9
St. Lucia,1928,33.7
St. Lucia,1929,34.5
St. Lucia,1930,35.4
St. Lucia,1931,36.2
St. Lucia,1932,37
St. Lucia,1933,37.8
St. Lucia,1934,38.6
St. Lucia,1935,39.5
St. Lucia,1936,40.3
St. Lucia,1937,41.1
St. Lucia,1938,42
St. Lucia,1939,42.8
St. Lucia,1940,43.6
St. Lucia,1941,44.4
St. Lucia,1942,45.2
St. Lucia,1943,46.1
St. Lucia,1944,46.9
St. Lucia,1945,47.7
St. Lucia,1946,48.5
St. Lucia,1947,49.4
St. Lucia,1948,50.2
St. Lucia,1949,51
St. Lucia,1950,51.8
St. Lucia,1951,52.3
St. Lucia,1952,53.2
St. Lucia,1953,54.1
St. Lucia,1954,55.1
St. Lucia,1955,55.8
St. Lucia,1956,56.3
St. Lucia,1957,56.8
St. Lucia,1958,57.5
St. Lucia,1959,58.3
St. Lucia,1960,59.2
St. Lucia,1961,60.2
St. Lucia,1962,61.1
St. Lucia,1963,61.7
St. Lucia,1964,62.7
St. Lucia,1965,63.3
St. Lucia,1966,63.9
St. Lucia,1967,64.5
St. Lucia,1968,65
St. Lucia,1969,65.2
St. Lucia,1970,65.4
St. Lucia,1971,65.5
St. Lucia,1972,65.7
St. Lucia,1973,66.1
St. Lucia,1974,66.5
St. Lucia,1975,66.7
St. Lucia,1976,66.9
St. Lucia,1977,67.6
St. Lucia,1978,68.3
St. Lucia,1979,68.8
St. Lucia,1980,68.7
St. Lucia,1981,69.3
St. Lucia,1982,69.5
St. Lucia,1983,69.6
St. Lucia,1984,69.9
St. Lucia,1985,70
St. Lucia,1986,70.1
St. Lucia,1987,70
St. Lucia,1988,70.2
St. Lucia,1989,70.3
St. Lucia,1990,70.2
St. Lucia,1991,70.4
St. Lucia,1992,70.5
St. Lucia,1993,70.7
St. Lucia,1994,71
St. Lucia,1995,71.4
St. Lucia,1996,71.8
St. Lucia,1997,72.3
St. Lucia,1998,72.8
St. Lucia,1999,73.1
St. Lucia,2000,73.4
St. Lucia,2001,73.5
St. Lucia,2002,73.6
St. Lucia,2003,73.8
St. Lucia,2004,74
St. Lucia,2005,74.3
St. Lucia,2006,74.6
St. Lucia,2007,75
St. Lucia,2008,75.3
St. Lucia,2009,75.5
St. Lucia,2010,75.6
St. Lucia,2011,76
St. Lucia,2012,76
St. Lucia,2013,75.7
St. Lucia,2014,75.6
St. Lucia,2015,75.6
St. Lucia,2016,75.1
St. Lucia,2017,75.1
St. Lucia,2018,75.1
St. Lucia,2019,75.1
St. Lucia,2020,75.2
St. Lucia,2021,75.4
St. Lucia,2022,75.5
St. Lucia,2023,75.7
St. Lucia,2024,75.8
St. Lucia,2025,75.9
St. Lucia,2026,76.1
St. Lucia,2027,76.2
St. Lucia,2028,76.3
St. Lucia,2029,76.5
St. Lucia,2030,76.6
St. Lucia,2031,76.7
St. Lucia,2032,76.8
St. Lucia,2033,77
St. Lucia,2034,77.1
St. Lucia,2035,77.2
St. Lucia,2036,77.3
St. Lucia,2037,77.5
St. Lucia,2038,77.6
St. Lucia,2039,77.7
St. Lucia,2040,77.9
St. Lucia,2041,78
St. Lucia,2042,78.1
St. Lucia,2043,78.2
St. Lucia,2044,78.4
St. Lucia,2045,78.5
St. Lucia,2046,78.6
St. Lucia,2047,78.7
St. Lucia,2048,78.9
St. Lucia,2049,79
St. Lucia,2050,79.1
St. Lucia,2051,79.3
St. Lucia,2052,79.4
St. Lucia,2053,79.5
St. Lucia,2054,79.6
St. Lucia,2055,79.8
St. Lucia,2056,79.9
St. Lucia,2057,80
St. Lucia,2058,80.2
St. Lucia,2059,80.3
St. Lucia,2060,80.4
St. Lucia,2061,80.5
St. Lucia,2062,80.7
St. Lucia,2063,80.8
St. Lucia,2064,80.9
St. Lucia,2065,81
St. Lucia,2066,81.2
St. Lucia,2067,81.3
St. Lucia,2068,81.4
St. Lucia,2069,81.5
St. Lucia,2070,81.7
St. Lucia,2071,81.8
St. Lucia,2072,81.9
St. Lucia,2073,82
St. Lucia,2074,82.2
St. Lucia,2075,82.3
St. Lucia,2076,82.4
St. Lucia,2077,82.5
St. Lucia,2078,82.6
St. Lucia,2079,82.7
St. Lucia,2080,82.9
St. Lucia,2081,83
St. Lucia,2082,83.1
St. Lucia,2083,83.2
St. Lucia,2084,83.3
St. Lucia,2085,83.4
St. Lucia,2086,83.5
St. Lucia,2087,83.6
St. Lucia,2088,83.7
St. Lucia,2089,83.8
St. Lucia,2090,83.9
St. Lucia,2091,84
St. Lucia,2092,84.2
St. Lucia,2093,84.3
St. Lucia,2094,84.3
St. Lucia,2095,84.5
St. Lucia,2096,84.5
St. Lucia,2097,84.6
St. Lucia,2098,84.7
St. Lucia,2099,84.8
St. Lucia,2100,84.9
Sri Lanka,1800,32.6
Sri Lanka,1801,32.6
Sri Lanka,1802,32.6
Sri Lanka,1803,32.6
Sri Lanka,1804,32.6
Sri Lanka,1805,32.6
Sri Lanka,1806,32.6
Sri Lanka,1807,32.6
Sri Lanka,1808,32.6
Sri Lanka,1809,32.6
Sri Lanka,1810,32.6
Sri Lanka,1811,32.6
Sri Lanka,1812,32.6
Sri Lanka,1813,32.6
Sri Lanka,1814,32.6
Sri Lanka,1815,32.6
Sri Lanka,1816,32.6
Sri Lanka,1817,32.6
Sri Lanka,1818,32.6
Sri Lanka,1819,32.6
Sri Lanka,1820,32.6
Sri Lanka,1821,32.6
Sri Lanka,1822,32.6
Sri Lanka,1823,32.6
Sri Lanka,1824,32.6
Sri Lanka,1825,32.6
Sri Lanka,1826,32.6
Sri Lanka,1827,32.6
Sri Lanka,1828,32.6
Sri Lanka,1829,32.6
Sri Lanka,1830,32.6
Sri Lanka,1831,32.6
Sri Lanka,1832,32.6
Sri Lanka,1833,32.6
Sri Lanka,1834,32.6
Sri Lanka,1835,32.6
Sri Lanka,1836,32.6
Sri Lanka,1837,32.6
Sri Lanka,1838,32.6
Sri Lanka,1839,32.6
Sri Lanka,1840,32.6
Sri Lanka,1841,32.6
Sri Lanka,1842,32.6
Sri Lanka,1843,32.6
Sri Lanka,1844,32.6
Sri Lanka,1845,32.6
Sri Lanka,1846,32.6
Sri Lanka,1847,32.6
Sri Lanka,1848,32.6
Sri Lanka,1849,32.6
Sri Lanka,1850,32.6
Sri Lanka,1851,32.6
Sri Lanka,1852,32.6
Sri Lanka,1853,32.6
Sri Lanka,1854,32.6
Sri Lanka,1855,32.6
Sri Lanka,1856,32.6
Sri Lanka,1857,32.6
Sri Lanka,1858,32.6
Sri Lanka,1859,32.6
Sri Lanka,1860,32.6
Sri Lanka,1861,32.6
Sri Lanka,1862,32.6
Sri Lanka,1863,32.6
Sri Lanka,1864,32.6
Sri Lanka,1865,32.6
Sri Lanka,1866,32.6
Sri Lanka,1867,32.6
Sri Lanka,1868,32.6
Sri Lanka,1869,32.6
Sri Lanka,1870,32.6
Sri Lanka,1871,32.6
Sri Lanka,1872,32.7
Sri Lanka,1873,32.7
Sri Lanka,1874,32.7
Sri Lanka,1875,32.8
Sri Lanka,1876,32.8
Sri Lanka,1877,32.8
Sri Lanka,1878,32.8
Sri Lanka,1879,32.9
Sri Lanka,1880,32.9
Sri Lanka,1881,32.9
Sri Lanka,1882,33
Sri Lanka,1883,33
Sri Lanka,1884,33
Sri Lanka,1885,33
Sri Lanka,1886,33.1
Sri Lanka,1887,33.1
Sri Lanka,1888,33.1
Sri Lanka,1889,33.2
Sri Lanka,1890,33.2
Sri Lanka,1891,33.2
Sri Lanka,1892,33.3
Sri Lanka,1893,33.3
Sri Lanka,1894,33.3
Sri Lanka,1895,33.3
Sri Lanka,1896,33.4
Sri Lanka,1897,33.4
Sri Lanka,1898,33.4
Sri Lanka,1899,33.5
Sri Lanka,1900,33.5
Sri Lanka,1901,33.5
Sri Lanka,1902,33.6
Sri Lanka,1903,35
Sri Lanka,1904,36
Sri Lanka,1905,33.5
Sri Lanka,1906,27.9
Sri Lanka,1907,31.2
Sri Lanka,1908,31.7
Sri Lanka,1909,31
Sri Lanka,1910,34
Sri Lanka,1911,28.3
Sri Lanka,1912,30.1
Sri Lanka,1913,33.2
Sri Lanka,1914,30.4
Sri Lanka,1915,35.9
Sri Lanka,1916,34.1
