person,scores
Ember,811.8557
Ember,525.9678
Ember,52.9106
Ember,1033.4521
Ember,1281.1417
Ember,1146.9451
Ember,1138.8677
Ember,713.2896
Ember,755.2778
Ember,1039.0323
Ember,839.0678
Ember,832.3973
Ember,948.6593
Ember,836.7963
Ember,1204.3137
Ember,638.1178
Ember,1602.8683
Ember,860.967
Ember,260.0426
Ember,808.943
Ember,1063.1202
Ember,782.436
Ember,647.9352
Ember,300.6428
Ember,640.2121
Ember,396.2471
Ember,351.2366
Ember,1060.1533
Ember,708.0693
Ember,258.735
Ember,681.7001
Ember,761.6159
Ember,550.6238
Ember,927.7111
Ember,881.3566
Ember,822.7353
Ember,1028.7148
Ember,918.3158
Ember,557.243
Ember,773.6518
Ember,648.97
Ember,247.5171
Ember,1097.372
Ember,1020.7608
Ember,777.1008
Ember,839.4372
Ember,941.097
Ember,519.4899
Ember,1091.2684
Ember,244.9659
Ember,1082.6179
Ember,1184.5211
Ember,1270.6623
Ember,1135.7691
Ember,1366.1437
Ember,971.7442
Ember,921.9115
Ember,411.7036
Ember,899.8718
Ember,649.4124
Ember,682.3197
Ember,1053.3147
Ember,391.253
Ember,921.5237
Ember,857.146
Ember,604.5064
Ember,563.7869
Ember,786.2631
Ember,622.7842
Ember,252.1694
Ember,946.1972
Ember,820.4871
Ember,1070.1542
Ember,626.9789
Ember,308.7895
Ember,858.0491
Ember,806.1131
Ember,301.7414
Ember,704.1327
Ember,851.9698
Ember,1008.2616
Ember,637.1325
Ember,517.8488
Ember,406.5719
Ember,376.0866
Ember,1191.1684
Ember,384.565
Ember,405.3698
Ember,1092.5818
Ember,845.9167
Ember,1139.0085
Ember,1052.3496
Ember,617.0613
Ember,1104.0192
Ember,1217.2992
Ember,1526.1983
Ember,754.4439
Ember,245.5018
Ember,1214.5163
Ember,1243.2385
Ember,590.0858
Ember,588.1338
Ember,1266.5304
Ember,405.363
Ember,615.7103
Ember,1053.7223
Ember,1229.418
Ember,1052.453
Ember,734.981
Ember,976.6921
Ember,534.3046
Ember,1094.0902
Ember,692.374
Ember,739.8312
Ember,849.578
Ember,765.615
Ember,1302.9322
Ember,912.7556
Ember,578.1781
Ember,1169.677
Ember,672.2384
Ember,1006.6742
Ember,804.7651
Ember,992.8109
Ember,692.9358
Ember,995.2894
Ember,904.1605
Ember,1189.3865
Ember,1126.9229
Ember,570.6724
Ember,784.8716
Ember,734.517
Ember,651.1474
Ember,626.1451
Ember,1548.0155
Ember,1417.9166
Ember,1036.2164
Ember,842.4526
Ember,602.891
Ember,1361.0995
Ember,1284.9469
Ember,807.3992
Ember,793.9284
Ember,793.4538
Ember,730.7741
Ember,795.662
Ember,981.8948
Ember,14.943
Ember,688.8185
Ember,702.5842
Ember,657.1735
Ember,1173.5331
Ember,477.9901
Ember,894.667
Ember,807.2285
Ember,827.8493
Ember,665.3589
Ember,1093.1055
Ember,742.0359
Ember,885.3265
Ember,833.9131
Ember,437.5455
Ember,1176.3326
Ember,727.6395
Ember,864.6367
Ember,758.6159
Ember,373.609
Ember,521.0718
Ember,1162.7959
Ember,1001.5802
Ember,371.1864
Ember,935.2831
Ember,460.0705
Ember,495.5273
Ember,880.52
Ember,432.0404
Ember,489.2679
Ember,900.227
Ember,496.0601
Ember,585.5686
Ember,928.2783
Ember,1141.8032
Ember,632.091
Ember,518.6459
Ember,1082.9594
Ember,471.6344
Ember,510.6061
Ember,1103.1058
Ember,705.8196
Ember,730.6974
Ember,787.8406
Ember,1132.7122
Ember,734.308
Ember,831.2504
Ember,753.9837
Ember,488.2429
Ember,961.1273
Ember,497.9758
Ember,302.597
Ember,1091.4045
Ember,420.5204
Ember,453.5643
Ember,1446.3452
Ember,891.715
Ember,913.7369
Ember,485.6608
Ember,1038.0155
Ember,1205.54
Ember,513.5262
Ember,571.5177
Ember,803.3842
Ember,245.2317
Ember,1030.6342
Ember,601.394
Ember,647.2978
Ember,901.9415
Ember,1189.5343
Ember,1205.1724
Ember,1383.9421
Ember,689.8776
Ember,1325.4462
Ember,717.7361
Ember,968.289
Ember,856.2363
Ember,1232.5941
Ember,545.1615
Ember,383.6953
Ember,950.0361
Ember,1364.0622
Ember,1015.6824
Ember,1045.3758
Ember,379.1569
Ember,769.0122
Ember,784.6434
Ember,817.3059
Ember,749.8328
Ember,853.6434
Ember,372.76
Ember,834.9459
Ember,1311.3871
Ember,1247.3241
Ember,1356.677
Ember,379.3119
Ember,942.6912
Ember,841.0918
Ember,895.4972
Ember,1021.6271
Ember,798.3816
Ember,648.8861
Ember,1123.2573
Ember,783.0925
Ember,1852.1047
Ember,623.09
Ember,680.8481
Ember,1200.5863
Ember,363.8889
Ember,694.3211
Ember,860.0653
Ember,1297.1909
Ember,804.5122
Ember,857.1007
Ember,1273.6909
Ember,967.5163
Ember,820.4535
Ember,0
Ember,1219.4893
Ember,940.4382
Ember,627.6765
Ember,1005.8952
Ember,674.737
Ember,1112.9549
Ember,1714.1739
Ember,1125.1851
Ember,654.7641
Ember,728.9424
Ember,1024.8789
Ember,1158.2378
Ember,832.5491
Ember,831.5409
Ember,417.6944
Ember,378.8938
Ember,1065.532
Ember,429.0464
Ember,476.4285
Ember,1207.4209
Ember,337.8573
Ember,1296.4322
Ember,86.0458
Ember,583.8751
Ember,1054.5116
Ember,912.0544
Ember,1019.6265
Ember,860.3837
Ember,421.2693
Ember,810.1761
Ember,1109.5251
Ember,1016.8226
Ember,763.5036
Ember,803.7108
Ember,1203.9128
Ember,917.6511
Ember,1156.5779
Ember,1332.3082
Ember,854.8162
Ember,621.1027
Ember,1012.9868
Ember,909.7476
Ember,662.5356
Ember,868.6108
Ember,376.857
Ember,976.9047
